NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJHH;RR1;QRR1;DRR1;QDRR1;FF;QFF;DD;QDD;FXY;QFXY;DXY;QDXY;HXY;QHXY; FXI;QFXI;DXI;QDXI;HXI;QHXI;FF2;QFF2;DD2;QDD2;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HFXI3S;QHFXI3S; T;QT;TD;QTD;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;DG;QDG;T10;QT10;T20;QT20;T50;QT50;T100;QT100;TNSOL;QTNSOL;TN50;QTN50;TCHAUSSEE;QTCHAUSSEE; DHUMEC;QDHUMEC;U;QU;UN;QUN;HUN;QHUN;UX;QUX;HUX;QHUX;DHUMI40;QDHUMI40;DHUMI80;QDHUMI80;TSV;QTSV;PMER;QPMER;PSTAT;QPSTAT;PMERMIN;QPERMIN;GEOP;QGEOP; N;QN;NBAS;QNBAS;CL;QCL;CM;QCM;CH;QCH;N1;QN1;C1;QC1;B1;QB1;N2;QN2;C2;QC2;B2;QCB2;N3;QN3;C3;QC3;B3;QB3;N4;QN4;C4;QC4;B4;QB4;VV;QVV;DVV200;QDVV200;WW;QWW;W1;QW1;W2;QW2; SOL;QSOL;SOLNG;QSOLNG;TMER;QTMER;VVMER;QVVMER;ETATMER;QETATMER;DIRHOULE;QDIRHOULE;HVAGUE;QHVAGUE;PVAGUE;QPVAGUE;HNEIGEF;QHNEIGEF;NEIGETOT;QNEIGETOT;TSNEIGE;QTSNEIGE; TUBENEIGE;QTUBENEIGE;HNEIGEFI3;QHNEIGEFI3;HNEIGEFI1;QHNEIGEFI1;ESNEIGE;QESNEIGE;CHARGENEIGE;QCHARGENEIGE;GLO;QGLO;GLO2;QGLO2;DIR;QDIR;DIR2;QDIR2;DIF;QDIF;DIF2;QDIF2; UV;QUV;UV2;QUV2;UV_INDICE;QUV_INDICE;INFRAR;QINFRAR;INFRAR2;QINFRAR2;INS;QINS;INS2;QINS2;TLAGON;QTLAGON;TVEGETAUX;QTVEGETAUX;ECOULEMENT;QECOULEMENT 
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111710;0.0;1;0;9;2.2;1;10;1;2.2;1;20;1;947;9;3.4;1;10;1;955;9;;;;;;;;;;;3.3;1;;;955;9;29.3;1;22.8;1;28.3;1;901;9;29.4;1;956;9;0;9;;;27.2;9;26.9;9;26.7;9;36.7;9;;;;;;;68;1;67;1;939;9;73;1;909;9;0;9;0;9;27.7;1;1017.5;1;1016.0;1;1017.5;1;;;7;9;7;9;;;;;;;7;9;;;4140;9;;;;;;;;;;;;;;;;;;;19653;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;311;9;314;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111711;0.0;1;0;9;3.0;1;350;1;3.2;1;360;1;1056;9;4.7;1;10;1;1050;9;;;;;;;;;;;4.4;1;;;1050;9;29.3;1;21.8;1;29.2;1;1004;9;29.7;1;1027;9;0;9;;;27.2;9;26.9;9;26.7;9;36.9;9;;;;;;;64;1;63;1;1048;9;70;1;1042;9;0;9;0;9;26.0;1;1017.6;1;1016.1;1;1017.5;1;;;7;9;7;9;;;;;;;7;9;;;840;9;;;;;;;;;;;;;;;;;;;52403;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;9;281;9;;;;;;;;;;;;;;;;;;;43;9;40;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111712;0.0;1;2;9;5.8;1;110;1;5.9;1;100;1;1152;9;10.0;1;90;1;1150;9;;;;;;;;;;;9.2;1;;;1150;9;27.4;1;21.7;1;27.2;1;1156;9;29.8;1;1113;9;0;9;;;27.2;9;26.9;9;26.7;9;29.4;9;;;;;;;71;1;64;1;1101;9;71;1;1147;9;0;9;0;9;25.9;1;1017.2;1;1015.7;1;1017.2;1;;;7;9;7;9;;;;;;;5;9;;;810;9;7;9;;;960;9;7;9;;;1140;9;;;;;;;52852;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;153;9;153;9;;;;;;;;;;;;;;;;;;;8;9;8;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111713;0.0;1;0;9;7.8;1;90;1;7.9;1;90;1;1253;9;13.3;1;100;1;1230;9;;;;;;;;;;;11.5;1;;;1230;9;28.9;1;22.6;1;27.4;1;1201;9;29.3;1;1252;9;0;9;;;27.2;9;26.9;9;26.7;9;31.6;9;;;;;;;69;1;64;1;1244;9;73;1;1213;9;0;9;0;9;27.4;1;1016.3;1;1014.8;1;1016.3;1;;;7;9;7;9;;;;;;;5;9;;;930;9;7;9;;;1260;9;;;;;;;;;;;;;17672;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;245;9;252;9;;;;;;;;;;;;;;;;;;;22;9;24;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111714;0.0;1;0;9;6.7;1;90;1;7.9;1;90;1;1321;9;10.3;1;100;1;1318;9;;;;;;;;;;;9.6;1;;;1315;9;29.6;1;22.3;1;28.8;1;1302;9;29.8;1;1355;9;0;9;;;27.2;9;26.9;9;26.7;9;35.3;9;;;;;;;65;1;62;1;1357;9;71;1;1309;9;0;9;0;9;26.9;1;1015.6;1;1014.1;1;1015.6;1;;;;;3;9;;;;;;;3;9;;;1080;9;;;;;;;;;;;;;;;;;;;19677;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;337;9;340;9;;;;;;;;;;;;;;;;;;;53;9;54;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111715;0.0;1;0;9;8.2;1;90;1;8.2;1;90;1;1500;9;10.8;1;90;1;1459;9;;;;;;;;;;;10.0;1;;;1456;9;28.9;1;22.4;1;28.8;1;1458;9;29.6;1;1409;9;0;9;;;27.2;9;26.9;9;26.7;9;37.4;9;;;;;;;68;1;60;1;1417;9;69;1;1446;9;0;9;0;9;27.0;1;1014.9;1;1013.4;1;1014.9;1;;;;;1;9;;;;;;;1;9;;;1620;9;;;;;;;;;;;;;;;;;;;19247;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;311;9;307;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111716;0.0;1;0;9;9.2;1;90;1;9.3;1;90;1;1559;9;12.6;1;100;1;1551;9;;;;;;;;;;;11.7;1;;;1551;9;27.3;1;22.0;1;27.2;1;1558;9;29.2;1;1520;9;0;9;;;27.3;9;26.9;9;26.7;9;30.5;9;;;;;;;73;1;67;1;1518;9;73;1;1551;9;0;9;0;9;26.4;1;1015.1;1;1013.6;1;1014.9;1;;;7;9;6;9;;;;;;;2;9;;;1110;9;6;9;;;1410;9;7;9;;;1980;9;;;;;;;19527;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;186;9;176;9;;;;;;;;;;;;;;;;;;;33;9;30;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111717;0.0;1;0;9;7.5;1;110;1;9.3;1;90;1;1612;9;13.0;1;90;1;1620;9;;;;;;;;;;;12.2;1;;;1621;9;26.1;1;20.9;1;26.1;1;1658;9;27.3;1;1601;9;0;9;;;27.3;9;26.9;9;26.7;9;27.4;9;;;;;;;73;1;72;1;1606;9;74;1;1616;9;0;9;0;9;24.6;1;1015.4;1;1013.9;1;1015.1;1;;;;;5;9;;;;;;;2;9;;;1110;9;5;9;;;1350;9;;;;;;;;;;;;;33692;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;9;55;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111718;0.0;1;0;9;5.2;1;100;1;7.4;1;110;1;1701;9;10.4;1;100;1;1703;9;;;;;;;;;;;9.7;1;;;1710;9;25.9;1;20.7;1;25.9;1;1712;9;26.2;1;1747;9;0;9;;;27.4;9;26.9;9;26.7;9;25.2;9;;;;;;;73;1;72;1;1701;9;74;1;1708;9;0;9;0;9;24.3;1;1015.4;1;1013.9;1;1015.3;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;38560;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26;9;25;9;;;;;;;;;;;;;;;;;;;5;9;6;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111719;0.0;1;0;9;2.9;1;110;1;5.4;1;100;1;1803;9;7.5;1;100;1;1801;9;;;;;;;;;;;6.9;1;;;1810;9;24.9;1;20.6;1;24.9;1;1856;9;25.9;1;1801;9;0;9;;;27.5;9;26.9;9;26.7;9;22.9;9;;;;;;;77;1;73;1;1801;9;77;1;1858;9;0;9;0;9;24.2;1;1016.5;1;1015.0;1;1015.4;1;;;;;2;9;;;;;;;2;9;;;1020;9;;;;;;;;;;;;;;;;;;;40505;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;9;2;9;;;;;;;;;;;;;;;;;;;1;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111720;0.0;1;0;9;4.0;1;110;1;4.1;1;110;1;1945;9;6.1;1;110;1;1948;9;;;;;;;;;;;5.7;1;;;1952;9;24.3;1;20.4;1;24.3;1;1941;9;24.9;1;1901;9;0;9;;;27.5;9;26.9;9;26.7;9;22.5;9;;;;;;;79;1;77;1;1901;9;80;1;1937;9;0;9;5;9;23.9;1;1017.6;1;1016.1;1;1016.5;1;;;7;9;7;9;;;;;;;1;9;;;780;9;7;9;;;990;9;;;;;;;;;;;;;39626;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111721;0.0;1;0;9;3.6;1;110;1;4.2;1;110;1;2007;9;6.3;1;120;1;2004;9;;;;;;;;;;;5.6;1;;;2010;9;24.6;1;20.5;1;24.3;1;2001;9;24.7;1;2048;9;0;9;;;27.6;9;26.9;9;26.7;9;23.3;9;;;;;;;78;1;78;1;2046;9;80;1;2013;9;0;9;3;9;24.1;1;1018.2;1;1016.7;1;1017.6;1;;;8;9;8;9;;;;;;;2;9;;;750;9;8;9;;;1230;9;;;;;;;;;;;;;33665;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111722;0.0;1;0;9;3.8;1;100;1;3.8;1;100;1;2123;9;5.5;1;110;1;2200;9;;;;;;;;;;;5.0;1;;;2110;9;24.3;1;20.4;1;24.3;1;2152;9;24.6;1;2101;9;0;9;;;27.6;9;26.9;9;26.7;9;23.1;9;;;;;;;79;1;77;1;2125;9;79;1;2153;9;0;9;0;9;23.9;1;1018.7;1;1017.2;1;1018.2;1;;;7;9;7;9;;;;;;;6;9;;;720;9;7;9;;;1440;9;;;;;;;;;;;;;35156;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111723;0.0;1;0;9;4.1;1;100;1;4.1;1;100;1;2259;9;5.6;1;110;1;2202;9;;;;;;;;;;;5.3;1;;;2254;9;23.5;1;20.3;1;23.5;1;2252;9;24.4;1;2203;9;0;9;;;27.6;9;26.9;9;26.7;9;21.6;9;;;;;;;82;1;78;1;2203;9;82;1;2252;9;0;9;38;9;23.7;1;1018.5;1;1017.0;1;1018.5;1;;;;;1;9;;;;;;;1;9;;;1320;9;;;;;;;;;;;;;;;;;;;34191;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111800;0.0;1;0;9;1.2;1;180;1;4.1;1;100;1;2301;9;5.2;1;110;1;2302;9;;;;;;;;;;;4.7;1;;;2310;9;22.3;1;20.2;1;22.3;1;2356;9;23.5;1;2301;9;0;9;;;27.6;9;26.9;9;26.7;9;20.1;9;;;;;;;88;1;82;1;2301;9;88;1;2351;9;0;9;60;9;23.6;1;1017.5;1;1016.0;1;1017.5;1;;;;;1;9;;;;;;;1;9;;;840;9;;;;;;;;;;;;;;;;;;;40241;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111801;0.0;1;0;9;1.6;1;180;1;1.9;1;130;1;8;9;3.1;1;60;1;27;9;;;;;;;;;;;2.8;1;;;27;9;22.1;1;20.7;1;21.7;1;31;9;22.3;1;1;9;0;9;;;27.6;9;26.9;9;26.7;9;19.8;9;;;;;;;92;1;88;1;1;9;92;1;42;9;0;9;60;9;24.4;1;1017.1;1;1015.6;1;1017.0;1;;;7;9;7;9;;;;;;;7;9;;;690;9;;;;;;;;;;;;;;;;;;;52520;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111802;0.0;1;0;9;1.7;1;190;1;2.7;1;180;1;116;9;3.4;1;180;1;112;9;;;;;;;;;;;3.3;1;;;114;9;22.7;1;20.6;1;22.1;1;101;9;22.7;1;152;9;0;9;;;27.7;9;27.0;9;26.7;9;21.7;9;;;;;;;88;1;87;1;150;9;92;1;101;9;0;9;60;9;24.2;1;1016.7;1;1015.2;1;1016.7;1;;;8;9;8;9;;;;;;;3;9;;;870;9;7;9;;;1080;9;8;9;;;1380;9;;;;;;;51584;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111803;0.0;1;0;9;2.0;1;170;1;2.1;1;160;1;206;9;2.9;1;170;1;255;9;;;;;;;;;;;2.9;1;;;255;9;22.1;1;20.1;1;22.1;1;257;9;22.9;1;220;9;0;9;;;27.6;9;27.0;9;26.7;9;20.2;9;;;;;;;88;1;85;1;218;9;88;1;201;9;0;9;60;9;23.4;1;1016.4;1;1014.9;1;1016.4;1;;;;;3;9;;;;;;;3;9;;;810;9;3;9;;;1140;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111804;0.0;1;0;9;2.0;1;200;1;2.2;1;170;1;324;9;2.9;1;160;1;310;9;;;;;;;;;;;2.7;1;;;310;9;21.6;1;20.3;1;21.3;1;337;9;22.1;1;301;9;0;9;;;27.6;9;27.0;9;26.7;9;19.3;9;;;;;;;92;1;88;1;301;9;92;1;344;9;0;9;60;9;23.7;1;1016.5;1;1015.0;1;1016.2;1;;;8;9;8;9;;;;;;;7;9;;;960;9;8;9;;;1170;9;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111805;0.0;1;0;9;1.4;1;160;1;2.3;1;170;1;447;9;3.5;1;170;1;447;9;;;;;;;;;;;3.4;1;;;447;9;20.9;1;19.6;1;20.9;1;443;9;21.8;1;408;9;0;9;;;27.6;9;27.0;9;26.7;9;19.4;9;;;;;;;92;1;90;1;443;9;93;1;450;9;0;9;60;9;22.7;1;1016.5;1;1015.0;1;1016.4;1;;;;;2;9;;;;;;;2;9;;;1050;9;;;;;;;;;;;;;;;;;;;59605;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111806;0.0;1;0;9;2.3;1;200;1;3.2;1;180;1;542;9;4.0;1;170;1;539;9;;;;;;;;;;;3.9;1;;;540;9;20.9;1;19.7;1;20.6;1;537;9;20.9;1;501;9;0;9;;;27.6;9;27.0;9;26.7;9;19.0;9;;;;;;;93;1;92;1;501;9;93;1;505;9;0;9;60;9;22.9;1;1016.8;1;1015.3;1;1016.4;1;;;;;2;9;;;;;;;2;9;;;1020;9;;;;;;;;;;;;;;;;;;;59492;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;2;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111807;0.0;1;0;9;1.1;1;130;1;2.2;1;200;1;601;9;3.7;1;120;1;608;9;;;;;;;;;;;3.6;1;;;610;9;23.3;1;19.3;1;21.0;1;601;9;23.3;1;658;9;0;9;;;27.6;9;27.0;9;26.7;9;20.0;9;;;;;;;78;1;78;1;700;9;92;1;601;9;0;9;59;9;22.3;1;1017.5;1;1016.0;1;1016.8;1;;;7;9;7;9;;;;;;;7;9;;;1170;9;;;;;;;;;;;;;;;;;;;59079;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;9;34;9;;;;;;;;;;;;;;;;;;;6;9;6;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111808;0.0;1;0;9;3.3;1;90;1;3.4;1;90;1;754;9;4.7;1;80;1;748;9;;;;;;;;;;;4.4;1;;;748;9;25.9;1;19.1;1;23.3;1;701;9;26.0;1;757;9;0;9;;;27.5;9;27.0;9;26.7;9;24.9;9;;;;;;;66;1;66;1;800;9;80;1;703;9;0;9;1;9;22.0;1;1017.2;1;1015.7;1;1017.2;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;46915;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98;9;106;9;;;;;;;;;;;;;;;;;;;27;9;30;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111809;0.0;1;0;9;4.3;1;80;1;4.3;1;80;1;900;9;7.2;1;100;1;900;9;;;;;;;;;;;6.7;1;;;900;9;27.2;1;19.6;1;25.9;1;801;9;27.2;1;858;9;0;9;;;27.5;9;27.0;9;26.7;9;30.0;9;;;;;;;63;1;62;1;831;9;68;1;802;9;0;9;0;9;22.7;1;1017.6;1;1016.1;1;1017.2;1;;;;;1;9;;;;;;;1;9;;;1080;9;;;;;;;;;;;;;;;;;;;18513;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;234;9;238;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111810;0.0;1;0;9;5.7;1;80;1;6.0;1;80;1;933;9;8.1;1;90;1;955;9;;;;;;;;;;;7.5;1;;;955;9;27.3;1;19.9;1;27.2;1;901;9;27.5;1;922;9;0;9;;;27.4;9;27.0;9;26.7;9;35.1;9;;;;;;;64;1;62;1;907;9;66;1;922;9;0;9;0;9;23.2;1;1017.6;1;1016.1;1;1017.5;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;19992;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;311;9;314;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111811;0.0;1;0;9;3.6;1;70;1;5.8;1;80;1;1004;9;7.5;1;90;1;1005;9;;;;;;;;;;;6.9;1;;;1012;9;27.6;1;19.9;1;27.0;1;1020;9;27.8;1;1056;9;0;9;;;27.4;9;27.0;9;26.7;9;37.8;9;;;;;;;63;1;60;1;1052;9;65;1;1006;9;0;9;0;9;23.2;1;1017.4;1;1015.9;1;1017.4;1;;;;;0;9;;;;;;;;;;;7800;9;;;;;;;;;;;;;;;;;;;19611;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;356;9;358;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111812;0.0;1;0;9;2.9;1;70;1;4.0;1;70;1;1148;9;5.9;1;60;1;1147;9;;;;;;;;;;;5.5;1;;;1147;9;28.1;1;20.1;1;27.4;1;1125;9;28.1;1;1200;9;0;9;;;27.4;9;27.0;9;26.7;9;40.9;9;;;;;;;62;1;59;1;1149;9;65;1;1125;9;0;9;0;9;23.5;1;1017.3;1;1015.8;1;1017.3;1;;;7;9;7;9;;;;;;;6;9;;;960;9;7;9;;;1230;9;;;;;;;;;;;;;53278;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;392;9;388;9;;;;;;;;;;;;;;;;;;;60;9;60;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111813;0.0;1;0;9;4.3;1;80;1;4.8;1;90;1;1241;9;7.2;1;90;1;1233;9;;;;;;;;;;;6.9;1;;;1233;9;26.3;1;19.2;1;26.3;1;1255;9;28.2;1;1207;9;0;9;;;27.4;9;27.0;9;26.7;9;31.7;9;;;;;;;65;1;59;1;1212;9;65;1;1248;9;0;9;0;9;22.2;1;1017.1;1;1015.6;1;1017.0;1;;;8;9;8;9;;;;;;;3;9;;;870;9;7;9;;;1110;9;8;9;;;1290;9;;;;;;;19305;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;172;9;165;9;;;;;;;;;;;;;;;;;;;8;9;6;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111814;0.0;1;0;9;4.3;1;90;1;4.5;1;90;1;1314;9;7.3;1;90;1;1321;9;;;;;;;;;;;6.9;1;;;1321;9;26.2;1;18.6;1;26.1;1;1335;9;26.5;1;1303;9;0;9;;;27.4;9;27.1;9;26.7;9;30.8;9;;;;;;;63;1;61;1;1356;9;66;1;1332;9;0;9;0;9;21.4;1;1016.5;1;1015.0;1;1016.5;1;;;8;9;8;9;;;;;;;8;9;;;900;9;;;;;;;;;;;;;;;;;;;45210;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;142;9;139;9;;;;;;;;;;;;;;;;;;;1;9;1;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111815;0.0;1;0;9;4.0;1;90;1;4.8;1;90;1;1424;9;6.9;1;90;1;1423;9;;;;;;;;;;;6.5;1;;;1423;9;25.9;1;18.5;1;25.8;1;1416;9;26.5;1;1432;9;0;9;;;27.4;9;27.0;9;26.7;9;29.1;9;;;;;;;64;1;61;1;1440;9;66;1;1427;9;0;9;0;9;21.3;1;1016.3;1;1014.8;1;1016.3;1;;;8;9;8;9;;;;;;;8;9;;;930;9;;;;;;;;;;;;;;;;;;;53673;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;113;9;111;9;;;;;;;;;;;;;;;;;;;5;9;5;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111816;0.0;1;0;9;3.4;1;80;1;4.2;1;90;1;1532;9;5.9;1;80;1;1528;9;;;;;;;;;;;5.7;1;;;1546;9;26.2;1;18.3;1;25.6;1;1522;9;26.2;1;1559;9;0;9;;;27.4;9;27.1;9;26.7;9;29.4;9;;;;;;;62;1;61;1;1539;9;64;1;1507;9;0;9;0;9;21.0;1;1016.3;1;1014.8;1;1016.2;1;;;8;9;8;9;;;;;;;8;9;;;1080;9;;;;;;;;;;;;;;;;;;;53828;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;104;9;104;9;;;;;;;;;;;;;;;;;;;5;9;5;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111817;0.0;1;0;9;3.1;1;90;1;3.9;1;90;1;1625;9;5.8;1;70;1;1625;9;;;;;;;;;;;5.4;1;;;1624;9;25.4;1;17.3;1;25.4;1;1653;9;26.2;1;1601;9;0;9;;;27.4;9;27.0;9;26.7;9;27.4;9;;;;;;;61;1;60;1;1601;9;63;1;1610;9;0;9;0;9;19.7;1;1016.3;1;1014.8;1;1016.1;1;;;8;9;8;9;;;;;;;8;9;;;1230;9;;;;;;;;;;;;;;;;;;;11088;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;9;70;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111818;0.0;1;0;9;4.3;1;90;1;4.4;1;90;1;1757;9;6.2;1;90;1;1750;9;;;;;;;;;;;5.8;1;;;1750;9;24.9;1;17.1;1;24.9;1;1758;9;25.4;1;1701;9;0;9;;;27.5;9;27.1;9;26.7;9;25.2;9;;;;;;;62;1;61;1;1704;9;63;1;1702;9;0;9;0;9;19.5;1;1016.5;1;1015.0;1;1016.3;1;;;8;9;8;9;;;;;;;8;9;;;1080;9;;;;;;;;;;;;;;;;;;;51451;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;9;22;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111819;0.0;1;0;9;3.7;1;120;1;4.6;1;100;1;1824;9;6.5;1;110;1;1823;9;;;;;;;;;;;6.0;1;;;1820;9;24.2;1;17.0;1;24.2;1;1858;9;24.9;1;1801;9;0;9;;;27.5;9;27.0;9;26.7;9;23.5;9;;;;;;;64;1;62;1;1801;9;65;1;1859;9;0;9;0;9;19.3;1;1017.0;1;1015.5;1;1016.5;1;;;8;9;8;9;;;;;;;8;9;;;1110;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;9;1;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
97418110;GILLOT-AEROPORT;-20.892167;55.528667;8;2023111820;0.0;1;0;9;2.9;1;120;1;3.7;1;120;1;1944;9;5.3;1;140;1;1936;9;;;;;;;;;;;5.0;1;;;1936;9;23.7;1;17.5;1;23.7;1;1949;9;24.2;1;1901;9;0;9;;;27.6;9;27.1;9;26.7;9;23.0;9;;;;;;;68;1;64;1;1901;9;69;1;1950;9;0;9;0;9;19.9;1;1017.6;1;1016.1;1;1017.0;1;;;8;9;8;9;;;;;;;8;9;;;1200;9;;;;;;;;;;;;;;;;;;;60000;9;0;9;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;;;;;;;;;;;;;;0;9;0;9;;;;;;
